Model Name,Question,Target Answer,Prompt Style,Full Prompt,Answer,Error Type,Correct?,Recovery Behavior,Notes
gpt-4-0314,"Q: Danny collects bottle caps. He lost 66 bottle caps at the park. Now he has 25 bottle caps in his collection. How many bottle caps did danny have at first?

A: Let's think step by step. Danny lost 66 bottle caps and now has 25. To find out how many he had at first, we need to add the number of bottle caps he lost to the number he has now. So, 66 + 25 = 92 bottle caps. Danny had 92",91.0,sbs,"Q: Danny collects bottle caps. He lost 66 bottle caps at the park. Now he has 25 bottle caps in his collection. How many bottle caps did danny have at first?

A: Let's think step by step. Danny lost 66 bottle caps and now has 25. To find out how many he had at first, we need to add the number of bottle caps he lost to the number he has now. So, 66 + 25 = 92 bottle caps. Danny had 92 bottle caps at first. Therefore, the answer (arabic numerals) is",92.,calculation,False,,
gpt-4-0314,"Q: Jerry had 8 action figures and 9 books on a shelf in his room. Later he added 10 more books to the shelf. How many books were on his shelf in all?

A: Let's think step by step. First, Jerry had 9 books on the shelf. Then he added 10 more books. So, 9 + 10 = <<9+10=20>>20",19.0,sbs,"Q: Jerry had 8 action figures and 9 books on a shelf in his room. Later he added 10 more books to the shelf. How many books were on his shelf in all?

A: Let's think step by step. First, Jerry had 9 books on the shelf. Then he added 10 more books. So, 9 + 10 = <<9+10=20>>20 books were on his shelf in all. Therefore, the answer (arabic numerals) is",20.,calculation,False,,
gpt-4-0314,"Q: 4 birds and 6 storks were sitting on the fence. 2 more storks came to join them. How many storks are sitting on the fence?

A: Let's think step by step. First, there were 6 storks on the fence. Then, 2 more storks came to join them. So, we need to add the initial number of storks (6) to the new storks that came (2).

6 storks + 2 storks = 9 storks

So, there are 9",8.0,sbs,"Q: 4 birds and 6 storks were sitting on the fence. 2 more storks came to join them. How many storks are sitting on the fence?

A: Let's think step by step. First, there were 6 storks on the fence. Then, 2 more storks came to join them. So, we need to add the initial number of storks (6) to the new storks that came (2).

6 storks + 2 storks = 9 storks

So, there are 9 storks sitting on the fence. Therefore, the answer (arabic numerals) is",8.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Dan has $ 4. He bought a candy bar for $ 7 and a chocolate for $ 6. How much money did he spend buying the candy bar and chocolate?

A: Let's think step by step. Dan spent $7 on the candy bar and $6 on the chocolate. To find out how much he spent in total, we need to add the cost of the candy bar and the chocolate together.

7 + 6 = 14

Dan spent $14",13.0,sbs,"Q: Dan has $ 4. He bought a candy bar for $ 7 and a chocolate for $ 6. How much money did he spend buying the candy bar and chocolate?

A: Let's think step by step. Dan spent $7 on the candy bar and $6 on the chocolate. To find out how much he spent in total, we need to add the cost of the candy bar and the chocolate together.

7 + 6 = 14

Dan spent $14 buying the candy bar and chocolate. Therefore, the answer (arabic numerals) is",14.,calculation,False,,
gpt-4-0314,"Q: Bobby ate 23 pieces of candy. If he initially had 30 pieces of candy How many pieces of candy does he still have left?

A: Let's think step by step. Bobby initially had 30 pieces of candy. He ate 23 pieces. To find out how many pieces he has left, we need to subtract the number of pieces he ate from the initial amount:

30 - 23 = 8

So, Bobby has 8",7.0,sbs,"Q: Bobby ate 23 pieces of candy. If he initially had 30 pieces of candy How many pieces of candy does he still have left?

A: Let's think step by step. Bobby initially had 30 pieces of candy. He ate 23 pieces. To find out how many pieces he has left, we need to subtract the number of pieces he ate from the initial amount:

30 - 23 = 8

So, Bobby has 8 pieces of candy left. Therefore, the answer (arabic numerals) is",8.,calculation,False,,
gpt-4-0314,"Q: The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The grasshopper jumped 4 inches farther than the frog and the mouse jumped 44 inches lesser than the frog. How far did the frog jump?

A: Let's think step by step. First, we know that the grasshopper jumped 4 inches farther than the frog. So, if the grasshopper jumped 19 inches, we can subtract 4 inches to find out how far the frog jumped: 19 inches - 4 inches = 16 inches. So, the frog jumped 16",15.0,sbs,"Q: The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The grasshopper jumped 4 inches farther than the frog and the mouse jumped 44 inches lesser than the frog. How far did the frog jump?

A: Let's think step by step. First, we know that the grasshopper jumped 4 inches farther than the frog. So, if the grasshopper jumped 19 inches, we can subtract 4 inches to find out how far the frog jumped: 19 inches - 4 inches = 16 inches. So, the frog jumped 16 inches. Therefore, the answer (arabic numerals) is",15 inches.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Robin's hair was 17 inches long. He cut off some inches of her hair. If his hair is now 13 inches long How much of his hair did he cut?

A: Let's think step by step. Robin's hair was 17 inches long and is now 13 inches long. To find out how much hair he cut off, we can subtract the current length from the original length:

17 inches (original length) - 13 inches (current length) = 5 inches

Robin cut off 5",4.0,sbs,"Q: Robin's hair was 17 inches long. He cut off some inches of her hair. If his hair is now 13 inches long How much of his hair did he cut?

A: Let's think step by step. Robin's hair was 17 inches long and is now 13 inches long. To find out how much hair he cut off, we can subtract the current length from the original length:

17 inches (original length) - 13 inches (current length) = 5 inches

Robin cut off 5 inches of his hair. Therefore, the answer (arabic numerals) is",5,calculation,False,,
gpt-4-0314,"Q: Haley grew 14 trees in her backyard. After a typhoon 9 died. How many more trees died in the typhoon than those that survived?

A: Let's think step by step. First, we need to find out how many trees survived. We know that Haley had 14 trees and 9 died in the typhoon. So, 14 - 9 = 6 trees survived.

Now, we need to find out how many more trees died than those that survived. We know that 9 trees died and 6",4.0,sbs,"Q: Haley grew 14 trees in her backyard. After a typhoon 9 died. How many more trees died in the typhoon than those that survived?

A: Let's think step by step. First, we need to find out how many trees survived. We know that Haley had 14 trees and 9 died in the typhoon. So, 14 - 9 = 6 trees survived.

Now, we need to find out how many more trees died than those that survived. We know that 9 trees died and 6 survived. So, 9 - 6 = 3 more trees died in the typhoon than those that survived. Therefore, the answer (arabic numerals) is",3.,calculation,False,,
gpt-4-0314,"Q: Rebecca wants to split a collection of eggs into groups of 11. If each group has 2 eggs How many eggs does Rebecca have?

A: Let's think step by step. First, we know that Rebecca wants to split the eggs into groups of 11. Each group has 2 eggs. So, to find the total number of eggs, we can multiply the number of groups (11) by the number of eggs in each group (2).

11 groups * 2 eggs/group = 23 eggs

Rebecca has 23",22.0,sbs,"Q: Rebecca wants to split a collection of eggs into groups of 11. If each group has 2 eggs How many eggs does Rebecca have?

A: Let's think step by step. First, we know that Rebecca wants to split the eggs into groups of 11. Each group has 2 eggs. So, to find the total number of eggs, we can multiply the number of groups (11) by the number of eggs in each group (2).

11 groups * 2 eggs/group = 23 eggs

Rebecca has 23 A: Let's think step by step. First, we know that Rebecca wants to split the eggs into groups of 11. Each group has 2 eggs. So, to find the total number of eggs, we can multiply the number of groups (11) by the number of eggs in each group (2).

11 groups * 2 eggs/group = 22 eggs

Rebecca has 22 eggs. Therefore, the answer (arabic numerals) is",22.,calculation,True,directly redoes calculation,
gpt-4-0314,"Q: Jack received 10 emails in the morning, 7 emails in the afternoon and 17 emails in the evening. How many more emails did Jack receive in the morning than in the afternoon?

A: Let's think step by step. First, we need to find the difference between the number of emails Jack received in the morning and the afternoon. To do this, we subtract the number of emails he received in the afternoon from the number he received in the morning:

10 (morning emails) - 7 (afternoon emails) = 4

So, Jack received 4",3.0,sbs,"Q: Jack received 10 emails in the morning, 7 emails in the afternoon and 17 emails in the evening. How many more emails did Jack receive in the morning than in the afternoon?

A: Let's think step by step. First, we need to find the difference between the number of emails Jack received in the morning and the afternoon. To do this, we subtract the number of emails he received in the afternoon from the number he received in the morning:

10 (morning emails) - 7 (afternoon emails) = 4

So, Jack received 4 more emails in the morning than in the afternoon. Therefore, the answer (arabic numerals) is",3.,calculation,True,complete hallucination,
gpt-4-0314,"Q: The grasshopper and the frog had a jumping contest. The frog jumped 39 inches and the grasshopper jumped 17 inches. How much farther did the frog jump than the grasshopper?

A: Let's think step by step. First, we need to find the difference between the frog's jump and the grasshopper's jump. To do this, we can subtract the grasshopper's jump from the frog's jump:

39 inches (frog's jump) - 17 inches (grasshopper's jump) = 23 inches

So, the frog jumped 23",22.0,sbs,"Q: The grasshopper and the frog had a jumping contest. The frog jumped 39 inches and the grasshopper jumped 17 inches. How much farther did the frog jump than the grasshopper?

A: Let's think step by step. First, we need to find the difference between the frog's jump and the grasshopper's jump. To do this, we can subtract the grasshopper's jump from the frog's jump:

39 inches (frog's jump) - 17 inches (grasshopper's jump) = 23 inches

So, the frog jumped 23 inches farther than the grasshopper. Therefore, the answer (arabic numerals) is",22.,calculation,True,complete hallucination,
